DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-10 01:24:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:25:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:26:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:27:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:28:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:29:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:30:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:31:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:32:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 01:33:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:34:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:35:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:36:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:37:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:38:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:39:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:40:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:41:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:42:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:43:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:44:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:45:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:46:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:47:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 01:48:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:49:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:50:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:51:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:52:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:53:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:54:00,-2.0,0,321.0,370,-2.0,-49.0,-51.0
2019-10-10 01:55:00,-2.0,0,321.0,370,-2.0,-49.0,-51.0
2019-10-10 01:56:00,-2.0,0,321.0,370,-2.0,-49.0,-51.0
2019-10-10 01:57:00,-2.0,0,321.0,370,-2.0,-49.0,-51.0
2019-10-10 01:58:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 01:59:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:00:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:01:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:02:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:03:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:04:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:05:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:06:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:07:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:08:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:09:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:10:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:11:00,-2.0,0,321.0,370,-2.0,-49.0,-51.0
2019-10-10 02:12:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:13:00,-2.0,0,320.0,370,-2.0,-50.0,-52.0
2019-10-10 02:14:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 02:15:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 02:16:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 02:17:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 02:18:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 02:19:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 02:20:00,-2.0,0,318.0,371,-2.0,-53.0,-55.0
2019-10-10 02:21:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:22:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:23:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:24:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:25:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:26:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:27:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:28:00,-2.0,0,320.0,371,-2.0,-51.0,-53.0
2019-10-10 02:29:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 02:30:00,-2.0,0,320.0,372,-2.0,-52.0,-54.0
2019-10-10 02:31:00,-2.0,0,319.0,372,-2.0,-53.0,-55.0
2019-10-10 02:32:00,-2.0,0,319.0,372,-2.0,-53.0,-55.0
2019-10-10 02:33:00,-2.0,0,319.0,372,-2.0,-53.0,-55.0
2019-10-10 02:34:00,-2.0,0,319.0,372,-2.0,-53.0,-55.0
2019-10-10 02:35:00,-2.0,0,319.0,373,-2.0,-54.0,-56.0
2019-10-10 02:36:00,-2.0,0,319.0,373,-2.0,-54.0,-56.0
2019-10-10 02:37:00,-2.0,0,319.0,373,-2.0,-54.0,-56.0
2019-10-10 02:38:00,-2.0,0,320.0,373,-2.0,-53.0,-55.0
2019-10-10 02:39:00,-2.0,0,320.0,373,-2.0,-53.0,-55.0
2019-10-10 02:40:00,-2.0,-1,320.0,373,-1.0,-53.0,-54.0
2019-10-10 02:41:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 02:42:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 02:43:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 02:44:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 02:45:00,-2.0,0,321.0,374,-2.0,-53.0,-55.0
2019-10-10 02:46:00,-2.0,0,321.0,374,-2.0,-53.0,-55.0
2019-10-10 02:47:00,-2.0,0,321.0,374,-2.0,-53.0,-55.0
2019-10-10 02:48:00,-2.0,0,321.0,374,-2.0,-53.0,-55.0
2019-10-10 02:49:00,-2.0,0,322.0,375,-2.0,-53.0,-55.0
2019-10-10 02:50:00,-2.0,-1,322.0,376,-1.0,-54.0,-55.0
2019-10-10 02:51:00,-2.0,-1,323.0,376,-1.0,-53.0,-54.0
2019-10-10 02:52:00,-2.0,-2,325.0,377,0.0,-52.0,-52.0
2019-10-10 02:53:00,-1.0,-2,326.0,378,1.0,-52.0,-51.0
2019-10-10 02:54:00,-1.0,-2,324.0,379,1.0,-55.0,-54.0
2019-10-10 02:55:00,-1.0,-2,325.0,380,1.0,-55.0,-54.0
2019-10-10 02:56:00,-1.0,-2,326.0,380,1.0,-54.0,-53.0
2019-10-10 02:57:00,-1.0,-2,326.0,381,1.0,-55.0,-54.0
2019-10-10 02:58:00,-1.0,-1,326.0,381,0.0,-55.0,-55.0
2019-10-10 02:59:00,-1.0,-1,326.0,382,0.0,-56.0,-56.0
2019-10-10 03:00:00,-1.0,-1,328.0,382,0.0,-54.0,-54.0
2019-10-10 03:01:00,-1.0,-1,329.0,382,0.0,-53.0,-53.0
2019-10-10 03:02:00,-2.0,-1,329.0,382,-1.0,-53.0,-54.0
2019-10-10 03:03:00,-2.0,-1,328.0,382,-1.0,-54.0,-55.0
2019-10-10 03:04:00,-2.0,-1,328.0,382,-1.0,-54.0,-55.0
2019-10-10 03:05:00,-2.0,-1,329.0,382,-1.0,-53.0,-54.0
2019-10-10 03:06:00,-2.0,-1,329.0,382,-1.0,-53.0,-54.0
2019-10-10 03:07:00,-2.0,0,329.0,382,-2.0,-53.0,-55.0
2019-10-10 03:08:00,-2.0,-1,330.0,382,-1.0,-52.0,-53.0
2019-10-10 03:09:00,-2.0,-1,330.0,382,-1.0,-52.0,-53.0
2019-10-10 03:10:00,-2.0,-1,329.0,382,-1.0,-53.0,-54.0
2019-10-10 03:11:00,-2.0,-1,330.0,382,-1.0,-52.0,-53.0
2019-10-10 03:12:00,-2.0,0,331.0,382,-2.0,-51.0,-53.0
2019-10-10 03:13:00,-2.0,0,331.0,382,-2.0,-51.0,-53.0
2019-10-10 03:14:00,-2.0,0,332.0,382,-2.0,-50.0,-52.0
2019-10-10 03:15:00,-2.0,0,332.0,383,-2.0,-51.0,-53.0
2019-10-10 03:16:00,-2.0,0,334.0,383,-2.0,-49.0,-51.0
2019-10-10 03:17:00,-2.0,0,333.0,382,-2.0,-49.0,-51.0
2019-10-10 03:18:00,-2.0,0,334.0,383,-2.0,-49.0,-51.0
2019-10-10 03:19:00,-2.0,0,335.0,383,-2.0,-48.0,-50.0
2019-10-10 03:20:00,-1.0,0,336.0,383,-1.0,-47.0,-48.0
2019-10-10 03:21:00,-1.0,0,336.0,383,-1.0,-47.0,-48.0
2019-10-10 03:22:00,-1.0,0,336.0,383,-1.0,-47.0,-48.0
2019-10-10 03:23:00,-1.0,0,336.0,384,-1.0,-48.0,-49.0
2019-10-10 03:24:00,-1.0,0,335.0,384,-1.0,-49.0,-50.0
2019-10-10 03:25:00,-1.0,0,335.0,384,-1.0,-49.0,-50.0
2019-10-10 03:26:00,-2.0,0,333.0,383,-2.0,-50.0,-52.0
2019-10-10 03:27:00,-2.0,0,332.0,384,-2.0,-52.0,-54.0
2019-10-10 03:28:00,-2.0,0,331.0,384,-2.0,-53.0,-55.0
2019-10-10 03:29:00,-2.0,0,330.0,384,-2.0,-54.0,-56.0
2019-10-10 03:30:00,-2.0,0,330.0,384,-2.0,-54.0,-56.0
2019-10-10 03:31:00,-1.0,0,330.0,384,-1.0,-54.0,-55.0
2019-10-10 03:32:00,-2.0,0,330.0,384,-2.0,-54.0,-56.0
2019-10-10 03:33:00,-2.0,0,330.0,381,-2.0,-51.0,-53.0
2019-10-10 03:34:00,-2.0,0,331.0,380,-2.0,-49.0,-51.0
2019-10-10 03:35:00,-2.0,1,331.0,380,-3.0,-49.0,-52.0
2019-10-10 03:36:00,-2.0,1,330.0,379,-3.0,-49.0,-52.0
2019-10-10 03:37:00,-2.0,1,329.0,379,-3.0,-50.0,-53.0
2019-10-10 03:38:00,-2.0,1,329.0,379,-3.0,-50.0,-53.0
2019-10-10 03:39:00,-2.0,1,328.0,378,-3.0,-50.0,-53.0
2019-10-10 03:40:00,-2.0,1,328.0,377,-3.0,-49.0,-52.0
2019-10-10 03:41:00,-2.0,1,327.0,377,-3.0,-50.0,-53.0
2019-10-10 03:42:00,-2.0,1,326.0,377,-3.0,-51.0,-54.0
2019-10-10 03:43:00,-2.0,1,326.0,376,-3.0,-50.0,-53.0
2019-10-10 03:44:00,-2.0,1,325.0,376,-3.0,-51.0,-54.0
2019-10-10 03:45:00,-2.0,1,325.0,375,-3.0,-50.0,-53.0
2019-10-10 03:46:00,-2.0,1,325.0,375,-3.0,-50.0,-53.0
2019-10-10 03:47:00,-2.0,1,325.0,375,-3.0,-50.0,-53.0
2019-10-10 03:48:00,-2.0,0,325.0,374,-2.0,-49.0,-51.0
2019-10-10 03:49:00,-2.0,0,324.0,374,-2.0,-50.0,-52.0
2019-10-10 03:50:00,-2.0,0,324.0,375,-2.0,-51.0,-53.0
2019-10-10 03:51:00,-2.0,0,323.0,375,-2.0,-52.0,-54.0
2019-10-10 03:52:00,-2.0,0,323.0,375,-2.0,-52.0,-54.0
2019-10-10 03:53:00,-2.0,0,322.0,374,-2.0,-52.0,-54.0
2019-10-10 03:54:00,-2.0,0,322.0,375,-2.0,-53.0,-55.0
2019-10-10 03:55:00,-2.0,0,322.0,374,-2.0,-52.0,-54.0
2019-10-10 03:56:00,-2.0,0,322.0,374,-2.0,-52.0,-54.0
2019-10-10 03:57:00,-2.0,0,322.0,374,-2.0,-52.0,-54.0
2019-10-10 03:58:00,-2.0,0,321.0,374,-2.0,-53.0,-55.0
2019-10-10 03:59:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 04:00:00,-2.0,0,321.0,373,-2.0,-52.0,-54.0
2019-10-10 04:01:00,-2.0,0,322.0,373,-2.0,-51.0,-53.0
2019-10-10 04:02:00,-2.0,0,321.0,372,-2.0,-51.0,-53.0
2019-10-10 04:03:00,-2.0,0,320.0,372,-2.0,-52.0,-54.0
2019-10-10 04:04:00,-2.0,0,320.0,372,-2.0,-52.0,-54.0
2019-10-10 04:05:00,-2.0,0,320.0,371,-2.0,-51.0,-53.0
2019-10-10 04:06:00,-2.0,0,320.0,371,-2.0,-51.0,-53.0
2019-10-10 04:07:00,-2.0,0,320.0,371,-2.0,-51.0,-53.0
2019-10-10 04:08:00,-2.0,0,320.0,371,-2.0,-51.0,-53.0
2019-10-10 04:09:00,-2.0,0,319.0,371,-2.0,-52.0,-54.0
2019-10-10 04:10:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 04:11:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 04:12:00,-2.0,0,319.0,370,-2.0,-51.0,-53.0
2019-10-10 04:13:00,-2.0,0,318.0,370,-2.0,-52.0,-54.0
2019-10-10 04:14:00,-2.0,0,317.0,370,-2.0,-53.0,-55.0
2019-10-10 04:15:00,-2.0,0,317.0,369,-2.0,-52.0,-54.0
2019-10-10 04:16:00,-2.0,0,316.0,369,-2.0,-53.0,-55.0
2019-10-10 04:17:00,-2.0,0,316.0,369,-2.0,-53.0,-55.0
2019-10-10 04:18:00,-1.0,0,315.0,369,-1.0,-54.0,-55.0
2019-10-10 04:19:00,-1.0,0,316.0,369,-1.0,-53.0,-54.0
2019-10-10 04:20:00,-1.0,0,315.0,368,-1.0,-53.0,-54.0
2019-10-10 04:21:00,-1.0,0,315.0,368,-1.0,-53.0,-54.0
2019-10-10 04:22:00,-1.0,0,315.0,368,-1.0,-53.0,-54.0
2019-10-10 04:23:00,-1.0,0,315.0,368,-1.0,-53.0,-54.0
2019-10-10 04:24:00,0.0,0,314.0,368,0.0,-54.0,-54.0
2019-10-10 04:25:00,0.0,0,314.0,367,0.0,-53.0,-53.0
2019-10-10 04:26:00,0.0,1,313.0,367,-1.0,-54.0,-55.0
2019-10-10 04:27:00,0.0,1,313.0,367,-1.0,-54.0,-55.0
2019-10-10 04:28:00,0.0,1,313.0,367,-1.0,-54.0,-55.0
2019-10-10 04:29:00,0.0,1,313.0,367,-1.0,-54.0,-55.0
2019-10-10 04:30:00,1.0,1,313.0,367,0.0,-54.0,-54.0
2019-10-10 04:31:00,1.0,1,312.0,367,0.0,-55.0,-55.0
2019-10-10 04:32:00,1.0,1,312.0,367,0.0,-55.0,-55.0
2019-10-10 04:33:00,2.0,1,312.0,367,1.0,-55.0,-54.0
2019-10-10 04:34:00,2.0,1,312.0,367,1.0,-55.0,-54.0
2019-10-10 04:35:00,3.0,1,311.0,366,2.0,-55.0,-53.0
2019-10-10 04:36:00,4.0,2,311.0,366,2.0,-55.0,-53.0
2019-10-10 04:37:00,4.0,2,310.0,366,2.0,-56.0,-54.0
2019-10-10 04:38:00,5.0,2,310.0,366,3.0,-56.0,-53.0
2019-10-10 04:39:00,6.0,3,310.0,366,3.0,-56.0,-53.0
2019-10-10 04:40:00,7.0,3,310.0,366,4.0,-56.0,-52.0
2019-10-10 04:41:00,7.0,3,310.0,366,4.0,-56.0,-52.0
2019-10-10 04:42:00,8.0,3,310.0,366,5.0,-56.0,-51.0
2019-10-10 04:43:00,9.0,3,310.0,366,6.0,-56.0,-50.0
2019-10-10 04:44:00,9.0,3,309.0,366,6.0,-57.0,-51.0
2019-10-10 04:45:00,10.0,3,309.0,366,7.0,-57.0,-50.0
2019-10-10 04:46:00,11.0,4,309.0,366,7.0,-57.0,-50.0
2019-10-10 04:47:00,12.0,4,309.0,366,8.0,-57.0,-49.0
2019-10-10 04:48:00,13.0,4,309.0,366,9.0,-57.0,-48.0
2019-10-10 04:49:00,15.0,4,309.0,366,11.0,-57.0,-46.0
2019-10-10 04:50:00,17.0,5,309.0,366,12.0,-57.0,-45.0
2019-10-10 04:51:00,20.0,6,309.0,366,14.0,-57.0,-43.0
2019-10-10 04:52:00,22.0,7,308.0,366,15.0,-58.0,-43.0
2019-10-10 04:53:00,25.0,8,308.0,366,17.0,-58.0,-41.0
2019-10-10 04:54:00,28.0,9,308.0,366,19.0,-58.0,-39.0
2019-10-10 04:55:00,31.0,10,308.0,366,21.0,-58.0,-37.0
2019-10-10 04:56:00,34.0,11,308.0,366,23.0,-58.0,-35.0
2019-10-10 04:57:00,37.0,13,308.0,366,24.0,-58.0,-34.0
2019-10-10 04:58:00,40.0,15,308.0,366,25.0,-58.0,-33.0
2019-10-10 04:59:00,43.0,16,308.0,366,27.0,-58.0,-31.0
2019-10-10 05:00:00,46.0,17,308.0,366,29.0,-58.0,-29.0
2019-10-10 05:01:00,49.0,18,308.0,367,31.0,-59.0,-28.0
2019-10-10 05:02:00,52.0,19,308.0,367,33.0,-59.0,-26.0
2019-10-10 05:03:00,55.0,21,308.0,367,34.0,-59.0,-25.0
2019-10-10 05:04:00,58.0,22,308.0,367,36.0,-59.0,-23.0
2019-10-10 05:05:00,61.0,23,308.0,367,38.0,-59.0,-21.0
2019-10-10 05:06:00,64.0,24,308.0,368,40.0,-60.0,-20.0
2019-10-10 05:07:00,68.0,26,308.0,368,42.0,-60.0,-18.0
2019-10-10 05:08:00,71.0,27,308.0,368,44.0,-60.0,-16.0
2019-10-10 05:09:00,75.0,28,308.0,369,47.0,-61.0,-14.0
2019-10-10 05:10:00,78.0,30,308.0,369,48.0,-61.0,-13.0
2019-10-10 05:11:00,82.0,31,308.0,369,51.0,-61.0,-10.0
2019-10-10 05:12:00,86.0,33,307.0,369,53.0,-62.0,-9.0
2019-10-10 05:13:00,90.0,34,308.0,369,56.0,-61.0,-5.0
2019-10-10 05:14:00,94.0,36,308.0,370,58.0,-62.0,-4.0
2019-10-10 05:15:00,98.0,37,307.0,370,61.0,-63.0,-2.0
2019-10-10 05:16:00,101.0,38,307.0,370,63.0,-63.0,0.0
2019-10-10 05:17:00,105.0,40,307.0,370,65.0,-63.0,2.0
2019-10-10 05:18:00,108.0,41,307.0,371,67.0,-64.0,3.0
2019-10-10 05:19:00,110.0,43,307.0,371,67.0,-64.0,3.0
2019-10-10 05:20:00,113.0,44,308.0,371,69.0,-63.0,6.0
2019-10-10 05:21:00,116.0,45,308.0,371,71.0,-63.0,8.0
2019-10-10 05:22:00,120.0,47,308.0,372,73.0,-64.0,9.0
2019-10-10 05:23:00,123.0,48,308.0,373,75.0,-65.0,10.0
2019-10-10 05:24:00,127.0,50,308.0,373,77.0,-65.0,12.0
2019-10-10 05:25:00,132.0,52,308.0,373,80.0,-65.0,15.0
2019-10-10 05:26:00,135.0,54,308.0,374,81.0,-66.0,15.0
2019-10-10 05:27:00,140.0,55,307.0,374,85.0,-67.0,18.0
2019-10-10 05:28:00,144.0,57,307.0,375,87.0,-68.0,19.0
2019-10-10 05:29:00,148.0,58,307.0,375,90.0,-68.0,22.0
2019-10-10 05:30:00,153.0,59,307.0,375,94.0,-68.0,26.0
2019-10-10 05:31:00,157.0,60,307.0,376,97.0,-69.0,28.0
2019-10-10 05:32:00,161.0,61,307.0,376,100.0,-69.0,31.0
2019-10-10 05:33:00,165.0,64,,376,101.0,,
2019-10-10 05:34:00,169.0,65,307.0,377,104.0,-70.0,34.0
2019-10-10 05:35:00,173.0,67,306.0,377,106.0,-71.0,35.0
2019-10-10 05:36:00,179.0,69,306.0,378,110.0,-72.0,38.0
2019-10-10 05:37:00,183.0,70,306.0,378,113.0,-72.0,41.0
2019-10-10 05:38:00,187.0,71,306.0,378,116.0,-72.0,44.0
2019-10-10 05:39:00,190.0,72,305.0,379,118.0,-74.0,44.0
2019-10-10 05:40:00,194.0,72,305.0,379,122.0,-74.0,48.0
2019-10-10 05:41:00,199.0,74,305.0,380,125.0,-75.0,50.0
2019-10-10 05:42:00,203.0,75,305.0,380,128.0,-75.0,53.0
2019-10-10 05:43:00,207.0,78,306.0,381,129.0,-75.0,54.0
2019-10-10 05:44:00,213.0,80,306.0,381,133.0,-75.0,58.0
2019-10-10 05:45:00,219.0,83,306.0,382,136.0,-76.0,60.0
2019-10-10 05:46:00,223.0,84,306.0,382,139.0,-76.0,63.0
2019-10-10 05:47:00,226.0,86,306.0,383,140.0,-77.0,63.0
2019-10-10 05:48:00,230.0,87,307.0,383,143.0,-76.0,67.0
2019-10-10 05:49:00,233.0,89,306.0,384,144.0,-78.0,66.0
2019-10-10 05:50:00,235.0,90,307.0,384,145.0,-77.0,68.0
2019-10-10 05:51:00,237.0,92,307.0,384,145.0,-77.0,68.0
2019-10-10 05:52:00,241.0,91,307.0,385,150.0,-78.0,72.0
2019-10-10 05:53:00,242.0,92,307.0,385,150.0,-78.0,72.0
2019-10-10 05:54:00,245.0,92,307.0,386,153.0,-79.0,74.0
2019-10-10 05:55:00,248.0,94,307.0,386,154.0,-79.0,75.0
2019-10-10 05:56:00,253.0,96,308.0,387,157.0,-79.0,78.0
2019-10-10 05:57:00,258.0,98,307.0,387,160.0,-80.0,80.0
2019-10-10 05:58:00,265.0,100,308.0,387,165.0,-79.0,86.0
2019-10-10 05:59:00,270.0,100,308.0,388,170.0,-80.0,90.0
2019-10-10 06:00:00,278.0,103,308.0,389,175.0,-81.0,94.0
2019-10-10 06:01:00,284.0,105,308.0,389,179.0,-81.0,98.0
2019-10-10 06:02:00,288.0,107,308.0,390,181.0,-82.0,99.0
2019-10-10 06:03:00,290.0,109,308.0,390,181.0,-82.0,99.0
2019-10-10 06:04:00,294.0,110,308.0,391,184.0,-83.0,101.0
2019-10-10 06:05:00,298.0,111,308.0,391,187.0,-83.0,104.0
2019-10-10 06:06:00,300.0,113,308.0,392,187.0,-84.0,103.0
2019-10-10 06:07:00,302.0,115,308.0,393,187.0,-85.0,102.0
2019-10-10 06:08:00,305.0,117,308.0,393,188.0,-85.0,103.0
2019-10-10 06:09:00,309.0,119,308.0,393,190.0,-85.0,105.0
2019-10-10 06:10:00,313.0,120,308.0,393,193.0,-85.0,108.0
2019-10-10 06:11:00,316.0,122,308.0,394,194.0,-86.0,108.0
2019-10-10 06:12:00,319.0,124,309.0,394,195.0,-85.0,110.0
2019-10-10 06:13:00,324.0,126,309.0,394,198.0,-85.0,113.0
2019-10-10 06:14:00,327.0,127,309.0,394,200.0,-85.0,115.0
2019-10-10 06:15:00,331.0,128,309.0,395,203.0,-86.0,117.0
2019-10-10 06:16:00,337.0,130,309.0,395,207.0,-86.0,121.0
2019-10-10 06:17:00,339.0,131,309.0,396,208.0,-87.0,121.0
2019-10-10 06:18:00,340.0,132,309.0,396,208.0,-87.0,121.0
2019-10-10 06:19:00,345.0,133,309.0,396,212.0,-87.0,125.0
2019-10-10 06:20:00,352.0,135,309.0,397,217.0,-88.0,129.0
2019-10-10 06:21:00,356.0,136,309.0,397,220.0,-88.0,132.0
2019-10-10 06:22:00,359.0,137,309.0,397,222.0,-88.0,134.0
2019-10-10 06:23:00,363.0,138,309.0,398,225.0,-89.0,136.0
2019-10-10 06:24:00,369.0,139,308.0,398,230.0,-90.0,140.0
2019-10-10 06:25:00,374.0,141,308.0,398,233.0,-90.0,143.0
2019-10-10 06:26:00,379.0,143,308.0,398,236.0,-90.0,146.0
2019-10-10 06:27:00,384.0,144,308.0,398,240.0,-90.0,150.0
2019-10-10 06:28:00,389.0,146,308.0,399,243.0,-91.0,152.0
2019-10-10 06:29:00,393.0,147,308.0,399,246.0,-91.0,155.0
2019-10-10 06:30:00,400.0,149,308.0,400,251.0,-92.0,159.0
2019-10-10 06:31:00,407.0,151,308.0,400,256.0,-92.0,164.0
2019-10-10 06:32:00,411.0,151,308.0,400,260.0,-92.0,168.0
2019-10-10 06:33:00,414.0,153,308.0,400,261.0,-92.0,169.0
2019-10-10 06:34:00,416.0,154,308.0,401,262.0,-93.0,169.0
2019-10-10 06:35:00,417.0,156,308.0,401,261.0,-93.0,168.0
2019-10-10 06:36:00,422.0,158,308.0,402,264.0,-94.0,170.0
2019-10-10 06:37:00,427.0,159,308.0,402,268.0,-94.0,174.0
2019-10-10 06:38:00,430.0,160,308.0,403,270.0,-95.0,175.0
2019-10-10 06:39:00,436.0,162,308.0,404,274.0,-96.0,178.0
2019-10-10 06:40:00,441.0,163,308.0,404,278.0,-96.0,182.0
2019-10-10 06:41:00,446.0,164,308.0,405,282.0,-97.0,185.0
2019-10-10 06:42:00,446.0,166,307.0,405,280.0,-98.0,182.0
2019-10-10 06:43:00,451.0,166,308.0,406,285.0,-98.0,187.0
2019-10-10 06:44:00,453.0,169,307.0,407,284.0,-100.0,184.0
2019-10-10 06:45:00,458.0,170,307.0,407,288.0,-100.0,188.0
2019-10-10 06:46:00,462.0,169,307.0,407,293.0,-100.0,193.0
2019-10-10 06:47:00,468.0,172,307.0,408,296.0,-101.0,195.0
2019-10-10 06:48:00,468.0,174,308.0,408,294.0,-100.0,194.0
2019-10-10 06:49:00,475.0,176,308.0,409,299.0,-101.0,198.0
2019-10-10 06:50:00,482.0,179,308.0,410,303.0,-102.0,201.0
2019-10-10 06:51:00,488.0,180,308.0,411,308.0,-103.0,205.0
2019-10-10 06:52:00,491.0,180,308.0,411,311.0,-103.0,208.0
2019-10-10 06:53:00,491.0,180,308.0,412,311.0,-104.0,207.0
2019-10-10 06:54:00,493.0,182,307.0,412,311.0,-105.0,206.0
2019-10-10 06:55:00,495.0,184,308.0,413,311.0,-105.0,206.0
2019-10-10 06:56:00,501.0,183,308.0,414,318.0,-106.0,212.0
2019-10-10 06:57:00,504.0,184,308.0,415,320.0,-107.0,213.0
2019-10-10 06:58:00,503.0,187,309.0,415,316.0,-106.0,210.0
2019-10-10 06:59:00,511.0,189,309.0,417,322.0,-108.0,214.0
2019-10-10 07:00:00,519.0,189,308.0,417,330.0,-109.0,221.0
2019-10-10 07:01:00,523.0,190,308.0,418,333.0,-110.0,223.0
2019-10-10 07:02:00,527.0,191,308.0,418,336.0,-110.0,226.0
2019-10-10 07:03:00,529.0,193,309.0,419,336.0,-110.0,226.0
2019-10-10 07:04:00,534.0,195,308.0,419,339.0,-111.0,228.0
2019-10-10 07:05:00,536.0,196,309.0,420,340.0,-111.0,229.0
2019-10-10 07:06:00,543.0,197,309.0,420,346.0,-111.0,235.0
2019-10-10 07:07:00,545.0,198,309.0,421,347.0,-112.0,235.0
2019-10-10 07:08:00,546.0,199,308.0,422,347.0,-114.0,233.0
2019-10-10 07:09:00,550.0,201,308.0,422,349.0,-114.0,235.0
2019-10-10 07:10:00,556.0,202,308.0,423,354.0,-115.0,239.0
2019-10-10 07:11:00,561.0,203,308.0,424,358.0,-116.0,242.0
2019-10-10 07:12:00,567.0,204,308.0,424,363.0,-116.0,247.0
2019-10-10 07:13:00,572.0,204,308.0,425,368.0,-117.0,251.0
2019-10-10 07:14:00,580.0,205,308.0,426,375.0,-118.0,257.0
